0,001267
0,001405
0,001388
0,001483
0,001318
0,001451
0,001433
0,001406
0,001251
0,001432
0,00136
0,001375
0,001255
0,001449
0,001521
0,001292
0,001291
0,001455
0,001376
0,001366
0,001318
0,001321
0,001483
0,001376
0,001239
0,00132
0,001316
0,001235
0,001367
0,00132
0,00136
0,001234
0,0015
0,001273
0,00133
0,001322
0,001421
0,001378
0,001485
0,001314
0,001355
0,001385
0,001682
0,00165
0,00142
0,001555
0,001579
0,001564
0,005491
0,003838
0,003623
0,001543
0,00152
0,001588
0,001447
0,001402
0,001669
0,00368
0,00159
0,001549
0,001345
0,001338
0,001625
0,00179
0,001343
0,001463
0,001595
0,001547
0,001543
0,001651
0,001579
0,001624
0,001538
0,001419
0,001421
0,001553
0,001473
0,001386
0,001485
0,001475
0,0014
0,001369
0,001388
0,00132
0,001691
0,00151
0,006048
0,001521
0,001346
0,001549
0,001605
0,001599
0,001516
0,001354
0,00153
0,00147
0,001501
0,001713
0,00162
0,001556
0,001543
0,001548
0,001395
0,001535
0,00154
0,001632
0,00165
0,001625
0,001492
0,001542
0,001535
0,00161
0,001455
0,001446
0,001453
0,001395
0,001389
0,001436
0,001384
0,001383
0,001424
0,001456
0,001414
0,001588
0,001455
0,001504
0,001534
0,00165
0,001505
0,001654
0,001411
0,001466
0,001571
0,001554
0,001605
0,001385
0,001582
0,001621
0,001736
0,001482
0,001744
0,001625
0,001502
0,001636
0,001507
0,001413
0,00141
0,001484
0,001461
0,001465
0,001451
0,001448
0,001358
0,001379
0,001384
0,001337
0,001402
0,001311
0,001466
0,001622
0,001327
0,001547
0,001452
0,001353
0,001553
0,001376
0,001478
0,00147
0,001405
0,001377
0,001437
0,001367
0,001366
0,001477
0,001448
0,001334
0,001394
0,001277
0,001419
0,0014
0,001351
0,001428
0,001364
0,00133
0,0013
0,001312
0,001319
0,001404
0,001494
0,001401
0,001359
0,001373
0,001408
0,001322
0,001416
0,001385
0,001339
0,001555
0,001598
0,001545
0,001465
0,00148
0,001457
0,001501
0,001527
0,001502
0,001451
0,001573
0,001529
0,001467
0,001402
0,001471
0,001428
0,001771
0,007168
0,001594
0,001486
0,001481
0,001504
0,001528
0,001506
0,001598
0,001338
0,0016
0,001382
0,001427
0,00133
0,001465
0,001452
0,001489
0,001446
0,001489
0,001541
0,001752
0,005217
0,001677
0,001455
0,001622
0,001559
0,001529
0,001561
0,004296
0,001767
0,001517
0,001655
0,005046
0,003822
0,004145
0,004258
0,004008
0,001639
0,001632
0,001563
0,001618
0,001527
0,001455
0,003778
0,004467
0,003617
0,003978
0,004654
0,0016
0,001607
0,001623
0,004022
0,001608
0,004305
0,004049
0,001683
0,003417
0,003907
0,005089
0,004567
0,00369
0,001625
0,004169
0,004401
0,003554
0,003814
0,00442
0,00156
0,001518
0,001753
0,003766
0,001564
0,004395
0,001589
0,004513
0,003948
0,004127
0,004343
0,003731
0,00427
0,004365
0,003568
0,001409
0,001419
0,004708
0,004304
0,004243
0,004192
0,004075
0,004167
0,003865
0,003477
0,004162
0,004361
0,004373
0,001596
0,001622
0,001626
0,0035
0,00151
0,003805
0,003571
0,003902
0,0038
0,001636
0,003861
0,003829
0,003838
0,003604
0,00403
0,003474
0,004186
0,001664
0,004132
0,004396
0,004572
0,004456
0,004695
0,004815
0,004406
0,001472
0,001432
0,004959
0,001632
0,001618
0,003907
0,001635
0,001471
0,001443
0,017705
0,004258
0,004378
0,004269
0,004349
0,00366
0,004135
0,003986
0,004585
0,001447
0,00146
0,001386
0,004099
0,001564
0,001431
0,001649
0,001433
0,001447
0,001615
0,004314
0,001511
0,001495
0,003382
0,001622
0,001604
0,004516
0,004441
0,004019
0,003888
0,00412
0,004473
0,004349
0,00438
0,004046
0,001471
0,001638
0,001351
0,0017
0,004041
0,001454
0,001658
0,003604
0,005217
0,003892
0,001614
0,004148
0,004236
0,004241
0,003749
0,003956
0,00389
0,003753
0,003911
0,003807
0,004086
0,003871
0,004045
0,004003
0,001584
0,004352
0,004095
0,003877
0,004291
0,004809
0,003421
0,004478
0,004349
0,004684
0,004316
0,004669
0,004442
0,004333
0,004243
0,004191
0,004254
0,004166
0,004502
0,004178
0,004398
0,004684
0,004847
0,004201
0,003962
0,004167
0,004861
0,004795
0,004861
0,004265
0,004151
0,00405
0,004758
0,004448
0,004689
0,004143
0,004717
0,004253
0,004268
0,004308
0,004952
0,004103
0,004341
0,004132
0,004269
0,003987
0,00409
0,004947
0,004324
0,004179
0,004423
0,004612
0,00449
0,0043
0,004349
0,004308
0,004409
0,004647
0,004189
0,004411
0,004278
0,004399
0,004269
0,004114
0,003852
0,003825
0,00383
0,003784
0,004341
0,004685
0,012293
0,004319
0,004428
0,004888
0,004137
0,004757
0,004554
0,004434
0,004554
0,004525
0,004118
0,004307
0,003924
0,003869
0,003924
0,00405
0,00467
0,004204
0,004166
0,004334
0,004354
0,004109
0,00461
0,004169
0,004629
0,004399
0,004233
0,004379
0,00426
0,004684
0,004183
0,004795
0,004398
0,004277
0,004511
0,004627
0,00413
0,004503
0,004354
0,004559
0,004088
0,004075
0,004162
0,004323
0,004893
0,004705
0,004576
0,004329
0,004285
0,003955
0,004179
0,003534
0,004049
0,004369
0,003222
0,004152
0,004877
0,004005
0,001711
0,003518
0,001618
0,00152
0,001566
0,001615
0,001408
0,001602
0,00175
0,001566
0,001399
0,001385
0,001516
0,001644
0,001451
0,001523
0,001735
0,001696
0,001367
0,001582
0,001383
0,00165
0,001638
0,001625
0,001488
0,001695
0,001557
0,00183
0,001776
0,001717
0,001664
0,001632
0,002022
0,001416
0,001478
0,001458
0,001602
0,001355
0,00156
0,001453
0,001663
0,001595
0,001501
0,001525
0,001888
0,001287
0,001552
0,001494
0,001326
0,001529
0,001284
0,001533
0,001689
0,001435
0,001952
0,00174
0,001999
0,001495
0,001798
0,001318
0,001413
0,001645
0,001327
0,00167
0,001439
0,001683
0,001824
0,001478
0,00197
0,001677
0,007633
0,001644
0,003972
0,001599
0,001594
0,001608
0,001634
0,001378
0,00153
0,001376
0,001438
0,001479
0,001635
0,001544
0,001616
0,001594
0,001529
0,001395
0,001752
0,001393
0,001574
0,001389
0,001343
0,001451
0,001513
0,001535
0,001287
0,001455
0,001424
0,001755
0,001387
0,001707
0,0016
0,001403
0,001397
0,001467
0,001611
0,001348
0,001622
0,001626
0,00148
0,001527
0,001532
0,001429
0,00128
0,001706
0,001621
0,001581
0,001501
0,001478
0,001582
0,001449
0,001795
0,001555
0,001535
0,001503
0,001339
0,00145
0,001631
0,001581
0,001413
0,001371
0,001604
0,002374
0,001583
0,00145
0,001512
0,001803
0,001444
0,001526
0,001673
0,005007
0,001584
0,001468
0,001462
0,001596
0,001715
0,001589
0,001491
0,001311
0,001524
0,001588
0,00174
0,001549
0,001736
0,001551
0,004451
0,001568
0,001589
0,001694
0,001579
0,001527
0,001516
0,001443
0,001523
0,001325
0,001707
0,001535
0,004493
0,001566
0,001581
0,001544
0,001389
0,001437
0,001339
0,001594
0,001493
0,001609
0,001584
0,001614
0,001541
0,004446
0,001533
0,001454
0,001524
0,001727
0,00152
0,001556
0,00423
0,003929
0,003958
0,003952
0,001576
0,00507
0,001491
0,001623
0,022358
0,010478
0,003814
0,004186
0,001554
0,004349
0,003591
0,0016
0,004024
0,003681
0,003742
0,001598
0,001508
0,001665
0,00407
0,004159
0,003839
0,00157
0,001656
0,00148
0,017046
0,005034
0,001516
0,001596
0,004017
0,001791
0,001653
0,001669
0,001452
0,001524
0,001449
0,00153
0,001535
0,001418
0,001519
0,001435
0,001426
0,001418
0,001393
0,001428
0,001449
0,001413
0,001444
0,001458
0,001514
0,001367
0,001431
0,001452
0,001452
0,001412
0,001414
0,001401
0,00148
0,001414
0,001408
0,001368
0,001396
0,001514
0,001462
0,001415
0,00141
0,001562
0,001572
0,001501
0,001603
0,001464
0,001443
0,001448
0,001422
0,001482
0,001606
0,001447
0,001443
0,001409
0,001388
0,001537
0,001492
0,001583
0,001351
0,001397
0,001542
0,0015
0,001469
0,001434
0,001502
0,001469
0,001446
0,001434
0,001404
0,00142
0,001396
0,001417
0,001583
0,001419
0,001437
0,001406
0,001445
0,00141
0,001413
0,001427
0,001428
0,00143
0,001451
0,001474
0,001519
0,001393
0,001413
0,00152
0,001464
0,001478
0,001465
0,001479
0,001433
0,001389
0,0015
0,001521
0,001397
0,001444
0,001445
0,001447
0,00145
0,001431
0,001482
0,001439
0,001442
0,001449
0,001487
0,001473
0,001499
0,006824
0,001426
0,001579
0,001472
0,001503
0,0015
0,001677
0,001418
0,001489
0,001456
0,001514
0,001432
0,001546
0,001437
0,00141
0,001678
0,005028
0,001636
0,001606
0,001513
0,001461
0,00155
0,001491
0,001486
0,001613
0,001673
0,001456
0,001597
0,001437
0,001509
0,001365
0,001591
0,001482
0,001327
0,001478
0,001438
0,001711
0,001546
0,001554
0,001674
0,001491
0,001509
0,001649
0,001627
0,001529
0,001648
0,001467
0,001504
0,001631
0,001573
0,001632
0,001724
0,004914
0,001598
0,001614
0,001445
0,001778
0,001655
0,001694
0,001281
0,001609
0,001464
0,001735
0,001766
0,001575
0,001432
0,001637
0,001786
0,001623
0,00191
0,001602
0,001774
0,001839
0,001629
0,001726
0,00156
0,001393
0,001434
0,001606
0,001487
0,001825
0,001544
0,001404
0,001348
0,001416
0,001623
0,001566
0,001527
0,00161
0,001454
0,001773
0,001609
0,001671
0,001562
0,001673
0,001643
0,001594
0,001704
0,001784
0,001623
0,001609
0,00159
0,00175
0,001795
0,001552
0,001658
0,001616
0,001679
0,001621
0,001551
0,001657
0,001788
0,001553
0,00163
0,001635
0,001561
0,001653
0,00171
0,00167
0,001665
0,001599
0,001763
0,001547
0,001681
0,001709
0,00159
0,001694
0,001693
0,009527
0,001746
0,001683
0,001612
0,001824
0,001752
0,001552
0,001568
0,001755
0,001716
0,00164
0,001623
0,001607
0,001727
0,001692
0,001641
0,001761
0,001662
0,001613
0,001743
0,001655
0,001673
0,001808
0,001648
0,001646
0,001658
0,00193
0,001576
0,001633
0,001754
0,001717
0,001569
0,001648
0,001561
0,001651
0,001612
0,001661
0,001732
0,001611
0,001626
0,001743
0,001594
0,001569
0,001535
0,001908
0,001704
0,001539
0,001614
0,001593
0,001691
0,001737
0,001646
0,001697
0,001639
0,00154
0,001832
0,001618
0,001524
0,001594
0,001595
0,001609
0,001743
0,0017
0,001708
0,001681
0,001821
0,001729
0,001582
0,001828
0,001709
0,001672
0,001726
0,001598
0,001582
0,001746
0,001554
0,002051
0,001761
0,001728
0,001731
0,001528
0,001634
0,001542
0,001711
0,001782
0,001563
0,00178
0,001618
0,00154
0,001623
0,00184
0,001562
0,001655
0,001631
0,001534
0,001704
0,001615
0,001527
0,001667
0,001849
0,001892
0,001584
0,001795
0,001739
0,001591
0,001709
0,001662
0,001614
0,001719
0,001568
0,001839
0,001616
0,001529
0,001612
0,001555
0,001849
0,001762
0,001725
0,001666
0,00162
0,001653
0,001556
0,001604
0,001544
0,001696
0,001667
0,001528
0,001809
0,006505
0,00168
0,001722
0,001757
0,001772
0,001635
0,001806
0,001658
0,001669
0,001777
0,001551
0,001822
0,001716
0,001625
0,001538
0,001557
0,001732
0,001619
0,00163
0,001662
0,001602
0,001589
0,001634
0,001635
0,001692
0,00167
0,001663
0,00178
0,001815
0,001653
0,001628
0,001686
0,001721
0,001546
0,001655
0,001764
0,001635
0,001667
0,001607
0,001708
0,001606
0,001592
0,001655
0,001616
0,001642
0,001549
0,001716
0,001696
0,001656
0,001679
0,001822
0,001605
0,001648
0,001619
0,001652
0,001766
0,001719
0,001503
0,001401
0,001478
0,001597
0,001438
0,00157
0,001731
0,00162
0,001636
0,001577
0,001697
0,001635
0,001659
0,001741
0,001559
0,001847
0,001758
0,00165
0,00157
0,00173
0,001652
0,0018
0,001795
0,001762
0,001603
0,001487
0,00147
0,001712
0,001399
0,001708
0,00171
0,001781
0,001656
0,001783
0,001674
0,001663
0,001787
0,001692
0,00173
0,001718
0,001658
0,001661
0,00151
0,001673
0,001663
0,001854
0,001739
0,001623
0,001821
0,001718
0,001683
0,001625
0,001795
0,001603
0,001567
0,001776
0,001753
0,001652
0,001615
0,001586
0,001726
0,001717
0,001575
0,001683
0,001788
0,001677
0,001786
0,001751
0,00161
0,001735
0,001433
0,006746
0,001588
0,001547
0,001414
0,001296
0,001464
0,001376
0,001254
0,001677
0,001864
0,001709
0,001645
0,001636
0,001639
0,001628
0,00153
0,001743
0,00157
0,001717
0,001743
0,001634
0,001642
0,001707
0,001637
0,001709
0,001696
0,001813
0,00157
0,001937
0,00159
0,001685
0,001753
0,001708
0,001666
0,001742
0,001673
0,001527
0,001544
0,001586
0,001598
0,001696
0,001763
0,001608
0,001696
0,001757
0,00156
0,001598
0,001727
0,001652
0,00163
0,001643
0,001515
0,001647
0,001755
0,001749
0,001585
0,001678
0,001621
0,001597
0,00163
0,001598
0,001613
0,001674
0,001897
0,001701
0,00168
0,001658
0,001588
0,00162
0,001617
0,001516
0,001765
0,001651
0,001769
0,001598
0,001587
0,001586
0,001576
0,001655
0,00165
0,001743
0,001665
0,001776
0,001755
0,001666
0,001852
0,001537
0,001595
0,001652
0,001758
0,001733
0,001747
0,001719
0,001691
0,001714
0,00165
0,001686
0,001684
0,001678
0,001592
0,001623
0,001502
0,001668
0,00155
0,001644
0,001623
0,00157
0,001565
0,001735
0,00158
0,001692
0,001694
0,001648
0,001617
0,00154
0,001792
0,001746
0,001705
0,001584
0,001917
0,001508
0,001644
0,001758
0,001682
0,001566
0,001509
0,001588
0,001737
0,005896
0,001703
0,00175
0,001676
0,001669
0,00178
0,001707
0,001653
0,001817
0,001646
0,001652
0,001654
0,001707
0,001742
0,00177
0,001596
0,001545
0,001652
0,001711
0,001621
0,001639
0,001529
0,001829
0,001625
0,001776
0,001731
0,001724
0,001645
0,001645
0,001707
0,001693
0,001557
0,001781
0,001779
0,001537
0,001777
0,001719
0,001621
0,001656
0,001686
0,001599
0,001696
0,001563
0,001696
0,001527
0,001607
0,001697
0,001608
0,001686
0,001655
0,001698
0,001797
0,001641
0,001624
0,001731
0,0017
0,001659
0,001651
0,001661
0,00146
0,001407
0,001471
0,001375
0,001829
0,001452
0,004618
0,001695
0,001575
0,001489
0,001382
0,001982
0,002205
0,00168
0,001689
0,001463
0,001347
0,001472
0,001636
0,001615
0,001426
0,001731
0,001577
0,001525
0,001689
0,001764
0,001708
0,001479
0,001345
0,001322
0,001308
0,001494
0,001433
0,001513
0,001464
0,001411
0,001309
0,001684
0,001429
0,001293
0,001313
0,001444
0,00197
0,001572
0,001673
0,001785
0,001554
0,0015
0,001717
0,001384
0,001405
0,001553
0,001299
0,001473
0,00155
0,001584
0,001487
0,001621
0,001754
0,001551
0,001697
0,001333
0,001503
0,00149
0,001384
0,001594
0,00157
0,001953
0,001715
0,007652
0,001637
0,001596
0,001481
0,001504
0,001732
0,001646
0,001623
0,001659
0,001594
0,001318
0,001276
0,001595
0,001383
0,001653
0,001511
0,00161
0,001379
0,001662
0,001723
0,001757
0,001683
0,001644
0,00163
0,00157
0,001552
0,001523
0,001728
0,001404
0,00163
0,001429
0,001476
0,001608
0,001688
0,001734
0,00136
0,00168
0,001614
0,001676
0,001599
0,001617
0,001346
0,001331
0,001349
0,001415
0,001578
0,001336
0,001843
0,001678
0,001445
0,001468
0,001397
0,00161
0,001443
0,001524
0,00157
0,004047
0,001799
0,001469
0,001416
0,001574
0,001329
0,001463
0,001786
0,001399
0,001476
0,001485
0,001484
0,001345
0,001563
0,001434
0,001486
0,001353
0,001328
0,001394
0,001313
0,001373
0,001377
0,001305
0,001493
0,0014
0,001424
0,001427
0,001445
0,001423
0,001359
0,00133
0,00144
0,001424
0,001508
0,001425
0,001409
0,001347
0,001398
0,00139
0,001486
0,001598
0,001395
0,001445
0,001534
0,001369
0,001329
0,001399
0,001401
0,001378
0,001386
0,001462
0,001383
0,001418
0,001439
0,001404
0,001433
0,001335
0,001352
0,001341
0,001528
0,001451
0,001377
0,001439
0,001409
0,00133
0,001284
0,001373
0,001415
0,001543
0,001308
0,001454
0,001569
0,006638
0,001463
0,001346
0,00139
0,001337
0,001415
0,001409
0,001347
0,001242
0,001268
0,001291
0,001344
0,001294
0,001278
0,001288
0,001285
0,001248
0,00124
0,001364
0,001397
0,001456
0,001327
0,001428
0,001362
0,001412
0,001455
0,001438
0,001325
0,001375
0,001321
0,001299
0,001299
0,001474
0,001427
0,001366
0,001766
0,00161
0,001562
0,00142
0,001576
0,001523
0,00165
0,001428
0,001511
0,00156
0,001728
0,001554
0,001578
0,001455
0,001637
0,001483
0,00175
0,001536
0,001668
0,001689
0,001445
0,001561
0,001401
0,00164
0,001704
0,001593
0,001601
0,001641
0,00198
0,001423
0,001473
0,001557
0,001568
0,001477
0,00154
0,001722
0,001647
0,001754
0,001747
0,001689
0,001629
0,001726
0,001429
0,001619
0,001654
0,001583
0,00176
0,001596
0,001627
0,001576
0,00166
0,001481
0,001776
0,001499
0,001603
0,001507
0,001551
0,001502
0,001545
0,001646
0,001466
0,00135
0,001516
0,001423
0,001347
0,001353
0,001383
0,001322
0,001368
0,001366
0,001322
0,001359
0,001381
0,001372
0,001337
0,001335
0,001391
0,001358
0,001463
0,001488
0,001474
0,001623
0,00157
0,001474
0,001564
0,001549
0,001522
0,001703
0,001582
0,001604
0,001548
0,001764
0,001564
0,011219
0,001539
0,001411
0,001394
0,001532
0,001588
0,001615
0,001577
0,001624
0,001606
0,001523
0,001562
0,001601
0,001494
0,001527
0,001552
0,001656
0,001539
0,001338
0,001443
0,001321
0,001443
0,001574
0,001473
0,00147
0,001543
0,0015
0,001553
0,001534
0,001469
0,001556
0,001497
0,001221
0,001514
0,001495
0,001409
0,001677
0,001661
0,001507
0,001604
0,001613
0,001502
0,001241
0,001353
0,001442
0,001548
0,001429
0,001584
0,00156
0,001671
0,001485
0,001465
0,001371
0,001493
0,001346
0,001502
0,001577
0,001677
0,001566
0,001391
0,001522
0,00147
0,001587
0,001473
0,00142
0,001633
0,001657
0,001616
0,001919
0,001561
0,001717
0,001464
0,001564
0,001481
0,002111
0,001595
0,001537
0,001549
0,001744
0,00157
0,001629
0,001753
0,001615
0,001678
0,001557
0,001641
0,00154
0,00155
0,001658
0,004524
0,001657
0,001521
0,001521
0,001644
0,001657
0,001652
0,001591
0,001641
0,001549
0,00159
0,001441
0,001422
0,001601
0,001782
0,001597
0,001523
0,001645
0,001449
0,001481
0,001516
0,001496
0,001367
0,001632
0,001289
0,001531
0,004351
0,001829
0,001742
0,00153
0,001703
0,001592
0,001431
0,001551
0,001395
0,001514
0,001549
0,001576
0,001529
0,007075
0,001571
0,001491
0,001561
0,001533
0,00164
0,001558
0,001637
0,001557
0,00146
0,001487
0,00174
0,005151
0,001776
0,001622
0,001517
0,001482
0,001579
0,001605
0,00165
0,001765
0,001661
0,001605
0,001533
0,005123
0,001501
0,001508
0,001588
0,001755
0,001669
0,0015
0,001515
0,001479
0,001537
0,001621
0,001621
0,00172
0,00151
0,001629
0,001576
0,001501
0,001722
0,001728
0,00159
0,001492
0,001539
0,001447
0,001566
0,001452
0,001577
0,001456
0,00161
0,001559
0,001715
0,001529
0,001571
0,001574
0,001726
0,001587
0,001644
0,001727
0,0015
0,001524
0,00161
0,001504
0,001414
0,001586
0,001421
0,003959
0,099979
0,001842
0,001687
0,001706
0,001525
0,00154
0,001487
0,001578
0,001516
0,001466
0,001547
0,001595
0,001553
0,001484
0,001533
0,001894
0,0014
0,001346
0,001518
0,00144
0,001504
0,001597
0,00156
0,001649
0,001494
0,001617
0,001562
0,001521
0,001502
0,001675
0,001511
0,001496
0,001467
0,001473
0,001669
0,001524
0,001509
0,00159
0,001674
0,001442
0,001477
0,001472
0,001569
0,001502
0,001543
0,00151
0,001518
0,001395
0,001327
0,001435
0,001298
0,001562
0,00146
0,00151
0,001495
0,001365
0,001462
0,001834
0,001623
0,009887
0,001498
0,00142
0,001578
0,001424
0,001556
0,0014
0,001323
0,001445
0,001369
0,001381
0,00148
0,001301
0,001495
0,001387
0,001471
0,001418
0,001375
0,001337
0,001607
0,001483
0,00146
0,00148
0,00145
0,001693
0,001624
0,001505
0,001463
0,001532
0,001447
0,001456
0,001395
0,001504
0,001449
0,001484
0,00156
0,001472
0,001353
0,001337
0,001366
0,001438
0,001396
0,001391
0,001377
0,001431
0,001544
0,001348
0,001592
0,001424
0,001366
0,001379
0,001432
0,001447
0,004442
0,002015
0,001588
0,001707
0,001626
0,001536
0,001386
0,001536
0,001475
0,001368
0,001652
0,001482
0,001635
0,001476
0,001467
0,001551
0,001445
0,001538
0,001688
0,001661
0,001512
0,001517
0,001256
0,001522
0,001531
0,001436
0,001348
0,00146
0,001654
0,001612
0,001421
0,001567
0,001516
0,001501
0,001481
0,001598
0,00151
0,00159
0,001388
0,001524
0,001414
0,001548
0,001556
0,001456
0,001389
0,001322
0,001529
0,001462
0,001723
0,001735
0,001311
0,001375
0,001523
0,001454
0,001741
0,001543
0,001598
0,001539
0,001399
0,001353
0,001383
0,001554
0,001644
0,001712
0,001435
0,00159
0,001633
0,001359
0,001569
0,001885
0,001572
0,001602
0,001676
0,001704
0,001529
0,011585
0,001772
0,001706
0,001701
0,001862
0,001601
0,001519
0,00155
0,0016
0,001553
0,001754
0,001852
0,001507
0,001861
0,001493
0,001639
0,001372
0,001543
0,001372
0,00167
0,001482
0,001521
0,001538
0,005244
0,029463
0,001687
0,00148
0,001594
0,0015
0,001502
0,001569
0,001473
0,001484
0,001361
0,001559
0,001815
0,001927
0,001502
0,001622
0,001509
0,001342
0,001459
0,001563
0,001432
0,001537
0,00132
0,001313
0,001303
0,00123
0,001456
0,001376
0,001423
0,00133
0,001312
0,001552
0,001348
0,001323
0,001338
0,001483
0,001338
0,001487
0,001418
0,00132
0,00146
0,001356
0,001439
0,001435
